datetime,coin_symbol,price_eur
2025-05-09 23:04:21 UTC,nym,0.0400088191388603
2025-05-10 00:04:51 UTC,nym,0.0399281782823466
2025-05-10 01:04:39 UTC,nym,0.0396589062847226
2025-05-10 02:04:58 UTC,nym,0.039834524352713
2025-05-10 03:04:34 UTC,nym,0.0392507144384798
2025-05-10 04:04:55 UTC,nym,0.039124191483744
2025-05-10 05:04:54 UTC,nym,0.0386161525689166
2025-05-10 06:04:35 UTC,nym,0.0385819184904611
2025-05-10 07:04:52 UTC,nym,0.0387625434649802
2025-05-10 08:04:33 UTC,nym,0.0391873682647935
2025-05-10 09:04:47 UTC,nym,0.0392030775471674
2025-05-10 10:04:40 UTC,nym,0.0389477124567335
2025-05-10 11:04:46 UTC,nym,0.0388994686423876
2025-05-10 12:04:32 UTC,nym,0.0383559445752318
2025-05-10 13:04:42 UTC,nym,0.0385887616551504
2025-05-10 14:04:34 UTC,nym,0.0384139223163721
2025-05-10 15:04:27 UTC,nym,0.0384742655233447
2025-05-10 16:04:59 UTC,nym,0.0382556180384292
2025-05-10 17:04:53 UTC,nym,0.0387213544913938
2025-05-10 18:04:50 UTC,nym,0.0388174188548559
2025-05-10 19:04:57 UTC,nym,0.0391164582223657
2025-05-10 20:04:45 UTC,nym,0.0389342531564496
2025-05-10 21:04:54 UTC,nym,0.0393092172076802
2025-05-10 22:09:17 UTC,nym,0.0400361319038158
2025-05-10 23:04:40 UTC,nym,0.0413267820294313
2025-05-11 00:04:54 UTC,nym,0.0419057843941077
2025-05-11 01:04:52 UTC,nym,0.0419601310314519
2025-05-11 02:09:22 UTC,nym,0.0417169031233512
2025-05-11 03:04:50 UTC,nym,0.0419247321964235
2025-05-11 04:04:48 UTC,nym,0.0412126823330019
2025-05-11 05:04:54 UTC,nym,0.0411602317493149
2025-05-11 06:04:53 UTC,nym,0.0412247757989158
2025-05-11 07:04:49 UTC,nym,0.0413270756754994
2025-05-11 08:04:51 UTC,nym,0.0401981307279243
2025-05-11 09:04:43 UTC,nym,0.0406088272872141
2025-05-11 10:03:23 UTC,nym,0.04148513536644
2025-05-11 11:03:44 UTC,nym,0.0426065841772431
2025-05-11 12:04:01 UTC,nym,0.0428057718364471
2025-05-11 13:04:51 UTC,nym,0.0425597145253531
2025-05-11 14:04:51 UTC,nym,0.042517337990692
2025-05-11 15:05:13 UTC,nym,0.042404841076463
2025-05-11 16:05:44 UTC,nym,0.0424711506885096
2025-05-11 17:05:13 UTC,nym,0.0425409571362756
2025-05-11 18:06:33 UTC,nym,0.0423210303625044
2025-05-11 19:04:56 UTC,nym,0.0421238755888255
2025-05-11 20:04:52 UTC,nym,0.0419679538848511
2025-05-11 21:04:51 UTC,nym,0.042322662192323
2025-05-11 22:07:03 UTC,nym,0.0424539119797542
2025-05-11 23:04:50 UTC,nym,0.0421638118619598
2025-05-12 00:07:56 UTC,nym,0.0424999968821953
2025-05-12 01:09:34 UTC,nym,0.0421891503364791
2025-05-12 02:06:45 UTC,nym,0.0422210421521953
2025-05-12 03:04:55 UTC,nym,0.0423535291556861
2025-05-12 04:04:49 UTC,nym,0.0405949025298661
2025-05-12 05:04:58 UTC,nym,0.0406781979788856
2025-05-12 06:04:56 UTC,nym,0.0402682207301174
2025-05-12 07:00:54 UTC,nym,0.0403931871255602
2025-05-12 08:01:10 UTC,nym,0.0412537411456883
2025-05-12 09:01:02 UTC,nym,0.0412938585590649
2025-05-12 10:01:03 UTC,nym,0.0402648556441658
2025-05-12 11:00:55 UTC,nym,0.0403088205897822
2025-05-12 12:00:59 UTC,nym,0.0404545571244352
2025-05-12 13:00:52 UTC,nym,0.0413607313922118
2025-05-12 14:01:10 UTC,nym,0.0413401649405768
2025-05-12 15:04:52 UTC,nym,0.0409515794207138
2025-05-12 16:04:53 UTC,nym,0.0408684473791445
2025-05-12 17:05:38 UTC,nym,0.0410764710998731
2025-05-12 18:04:48 UTC,nym,0.0410058675390662
2025-05-12 19:04:55 UTC,nym,0.0408990380827192
2025-05-12 20:04:50 UTC,nym,0.0388545525332754
2025-05-12 21:04:47 UTC,nym,0.039095347216363
2025-05-12 22:04:58 UTC,nym,0.0393084482564818
2025-05-12 23:04:42 UTC,nym,0.0398558837279371
2025-05-13 00:04:52 UTC,nym,0.0402297618571543
2025-05-13 01:04:55 UTC,nym,0.039916564943792
2025-05-13 02:04:52 UTC,nym,0.0400773736433586
2025-05-13 03:04:47 UTC,nym,0.0401098513410935
2025-05-13 04:04:50 UTC,nym,0.0394657594364699
2025-05-13 05:04:56 UTC,nym,0.0391271190816072
2025-05-13 06:04:54 UTC,nym,0.0391138974537464
2025-05-13 07:04:49 UTC,nym,0.0390156547096029
2025-05-13 08:05:24 UTC,nym,0.0392859030568092
2025-05-13 09:05:01 UTC,nym,0.0390478774211845
2025-05-13 10:05:00 UTC,nym,0.0386018407827873
2025-05-13 11:04:53 UTC,nym,0.0390821163627267
2025-05-13 12:04:34 UTC,nym,0.0392645714402251
2025-05-13 13:04:50 UTC,nym,0.0393285986294095
2025-05-13 14:04:37 UTC,nym,0.0395551264955268
2025-05-13 15:04:45 UTC,nym,0.040366624284722
2025-05-13 16:04:45 UTC,nym,0.0407077849294178
2025-05-13 17:04:30 UTC,nym,0.040492217209764
2025-05-13 18:04:48 UTC,nym,0.0405006282491847
2025-05-13 19:04:40 UTC,nym,0.0404097576825526
2025-05-13 20:04:42 UTC,nym,0.0408984228799532
2025-05-13 21:04:40 UTC,nym,0.040718043015386
2025-05-13 22:04:49 UTC,nym,0.0406551673303172
2025-05-13 23:06:03 UTC,nym,0.0406906631375997
2025-05-14 00:04:38 UTC,nym,0.0409605971752047
2025-05-14 01:04:26 UTC,nym,0.0408410958484855
2025-05-14 02:04:55 UTC,nym,0.0407222018424738
2025-05-14 03:04:44 UTC,nym,0.0407533986901952
2025-05-14 04:04:59 UTC,nym,0.0407987446862684
2025-05-14 05:04:40 UTC,nym,0.039787363303485
2025-05-14 06:07:31 UTC,nym,0.0400567582244018
2025-05-14 07:08:44 UTC,nym,0.0404197931752136
2025-05-14 08:04:48 UTC,nym,0.0408945178756701
2025-05-14 09:04:39 UTC,nym,0.0398314186943864
2025-05-14 10:04:32 UTC,nym,0.0400817556328952
2025-05-14 11:04:56 UTC,nym,0.0403735107621087
2025-05-14 12:04:46 UTC,nym,0.0403512938111009
2025-05-14 13:09:47 UTC,nym,0.0400822400334587
2025-05-14 14:07:18 UTC,nym,0.0395273004295587
2025-05-14 15:19:51 UTC,nym,0.0388819620197973
2025-05-14 16:09:43 UTC,nym,0.0391174550057941
2025-05-14 17:09:54 UTC,nym,0.0388944743938159
2025-05-14 18:09:57 UTC,nym,0.0388412972187812
2025-05-14 19:09:28 UTC,nym,0.0392046306631584
2025-05-14 20:09:54 UTC,nym,0.0394730899129799
2025-05-14 21:08:49 UTC,nym,0.0402703809034699
2025-05-14 22:09:42 UTC,nym,0.0398845961799149
2025-05-14 23:09:48 UTC,nym,0.0396407748744428
2025-05-15 00:09:46 UTC,nym,0.0393053034003591
2025-05-15 01:09:49 UTC,nym,0.0393716932025985
2025-05-15 02:09:30 UTC,nym,0.0389840709553818
2025-05-15 03:03:03 UTC,nym,0.0386227079126751
2025-05-15 04:02:56 UTC,nym,0.039146995872958
2025-05-15 05:02:46 UTC,nym,0.0392068290342374
2025-05-15 06:03:22 UTC,nym,0.0390686924918684
2025-05-15 07:04:59 UTC,nym,0.038673440578215
2025-05-15 08:04:48 UTC,nym,0.0384001369728184
2025-05-15 09:08:47 UTC,nym,0.037677487958835
2025-05-15 10:06:38 UTC,nym,0.037646998907124
2025-05-15 11:08:18 UTC,nym,0.0376148055825213
2025-05-15 12:04:56 UTC,nym,0.0380257986843166
2025-05-15 13:04:54 UTC,nym,0.0378297319247361
2025-05-15 14:04:55 UTC,nym,0.0376753017465272
2025-05-15 15:04:52 UTC,nym,0.0376650927544578
2025-05-15 16:04:58 UTC,nym,0.0377407290895058
2025-05-15 17:09:33 UTC,nym,0.0378776836811745
2025-05-15 18:05:00 UTC,nym,0.0376578334601347
2025-05-15 19:04:57 UTC,nym,0.03766770442077
2025-05-15 20:04:59 UTC,nym,0.0376603250457008
2025-05-15 21:04:52 UTC,nym,0.0377612210635084
2025-05-15 22:04:52 UTC,nym,0.0378082056606914
2025-05-15 23:07:40 UTC,nym,0.037809124959433
2025-05-16 00:09:52 UTC,nym,0.0378515476286924
2025-05-16 01:09:56 UTC,nym,0.0376002408934015
2025-05-16 02:09:48 UTC,nym,0.0373541230744795
2025-05-16 03:04:59 UTC,nym,0.0372352013655702
2025-05-16 04:09:18 UTC,nym,0.0371657498750021
2025-05-16 05:07:16 UTC,nym,0.0370782381366246
2025-05-16 06:04:52 UTC,nym,0.0371568135420075
2025-05-16 07:04:58 UTC,nym,0.0375633555804951
2025-05-16 08:04:50 UTC,nym,0.0378483102355824
2025-05-16 09:06:35 UTC,nym,0.0380795621341122
2025-05-16 10:04:57 UTC,nym,0.0384125661452696
2025-05-16 11:03:45 UTC,nym,0.037992833124775
2025-05-16 12:03:34 UTC,nym,0.0373770476084991
2025-05-16 13:03:32 UTC,nym,0.0374510870876248
2025-05-16 14:03:18 UTC,nym,0.0377699939593638
2025-05-16 15:03:37 UTC,nym,0.0377934432545122
2025-05-16 16:03:38 UTC,nym,0.0384041833269283
2025-05-16 17:03:16 UTC,nym,0.0382689751459088
2025-05-16 18:03:23 UTC,nym,0.0383783865395459
2025-05-16 19:03:42 UTC,nym,0.0381017242048716
2025-05-16 20:03:32 UTC,nym,0.0383415283988926
2025-05-16 21:03:27 UTC,nym,0.0383087183754607
2025-05-16 22:03:39 UTC,nym,0.0394147291753666
2025-05-16 23:03:34 UTC,nym,0.0394919391102035
2025-05-17 00:03:31 UTC,nym,0.0400307242780665
2025-05-17 01:03:49 UTC,nym,0.0400672798383857
2025-05-17 02:03:24 UTC,nym,0.0408789591207838
2025-05-17 03:03:50 UTC,nym,0.0405742923856688
2025-05-17 04:03:17 UTC,nym,0.0403344459103274
2025-05-17 05:03:46 UTC,nym,0.0400129652844332
2025-05-17 06:03:34 UTC,nym,0.0405472602944399
2025-05-17 07:03:37 UTC,nym,0.04031096048963
2025-05-17 08:03:45 UTC,nym,0.0397652766587916
2025-05-17 09:03:42 UTC,nym,0.0399167713378419
2025-05-17 10:03:21 UTC,nym,0.0402121086442505
2025-05-17 11:03:37 UTC,nym,0.0400546978540243
2025-05-17 12:03:29 UTC,nym,0.0396383779152288
2025-05-17 13:03:35 UTC,nym,0.0399048701108283
2025-05-17 14:09:42 UTC,nym,0.0397078444383735
2025-05-17 15:09:41 UTC,nym,0.0402571969650119
2025-05-17 16:06:45 UTC,nym,0.0403364170514335
2025-05-17 17:08:41 UTC,nym,0.0404031942259118
2025-05-17 18:05:18 UTC,nym,0.0404246467438958
2025-05-17 19:04:53 UTC,nym,0.0402840376439845
2025-05-17 20:09:46 UTC,nym,0.0402918888391679
2025-05-17 21:04:55 UTC,nym,0.0400300096591724
2025-05-17 22:04:48 UTC,nym,0.0403350705505179
2025-05-17 23:04:52 UTC,nym,0.0404648747364723
2025-05-18 00:09:28 UTC,nym,0.0408620339426938
2025-05-18 01:04:59 UTC,nym,0.040955214632453
2025-05-18 02:07:02 UTC,nym,0.0408480544755116
2025-05-18 03:06:22 UTC,nym,0.0410000071685589
2025-05-18 04:04:52 UTC,nym,0.0409776545204113
2025-05-18 05:07:37 UTC,nym,0.0417987996153282
2025-05-18 06:09:32 UTC,nym,0.0416874352679189
2025-05-18 07:07:14 UTC,nym,0.0417083601083765
2025-05-18 08:09:03 UTC,nym,0.0417856378004522
2025-05-18 09:09:31 UTC,nym,0.0419467471250552
2025-05-18 10:07:13 UTC,nym,0.0416999163034018
2025-05-18 11:06:39 UTC,nym,0.0418150332995026
2025-05-18 12:09:38 UTC,nym,0.0418661587871136
2025-05-18 13:08:04 UTC,nym,0.0420370837650767
2025-05-18 14:09:51 UTC,nym,0.0417029779519002
2025-05-18 15:09:45 UTC,nym,0.0410344095398114
2025-05-18 16:09:39 UTC,nym,0.0410516934989972
2025-05-18 17:09:32 UTC,nym,0.041670876339453
2025-05-18 18:09:28 UTC,nym,0.0415740775065376
2025-05-18 19:09:37 UTC,nym,0.0411739530550781
2025-05-18 20:04:57 UTC,nym,0.0408282937833243
2025-05-18 21:08:45 UTC,nym,0.0399372296888214
2025-05-18 22:05:45 UTC,nym,0.040189833240578
2025-05-18 23:09:40 UTC,nym,0.0404224711973828
2025-05-19 00:09:45 UTC,nym,0.0404250537347516
2025-05-19 01:09:32 UTC,nym,0.0406418152717166
2025-05-19 02:09:16 UTC,nym,0.0402218426955002
2025-05-19 03:13:28 UTC,nym,0.0402370831096187
2025-05-19 04:09:14 UTC,nym,0.0406766197690164
2025-05-19 05:08:13 UTC,nym,0.040365370411548
2025-05-19 06:09:16 UTC,nym,0.0408257861901383
2025-05-19 07:04:58 UTC,nym,0.0408179847086736
2025-05-19 08:09:18 UTC,nym,0.0403675298257003
2025-05-19 09:09:41 UTC,nym,0.0402198358634296
2025-05-19 10:09:37 UTC,nym,0.0404604976611932
2025-05-19 11:09:41 UTC,nym,0.0402636195529819
2025-05-19 12:09:36 UTC,nym,0.0399610001322
2025-05-19 13:09:42 UTC,nym,0.0398981911599561
2025-05-19 14:09:54 UTC,nym,0.0400007155204693
2025-05-19 15:09:36 UTC,nym,0.0396882946249725
2025-05-19 16:14:54 UTC,nym,0.0400631586288419
2025-05-19 17:08:06 UTC,nym,0.0402159469097523
2025-05-19 18:04:59 UTC,nym,0.0404258202174736
2025-05-19 19:04:57 UTC,nym,0.0398888121761921
2025-05-19 20:06:32 UTC,nym,0.0397018999297703
2025-05-19 21:05:35 UTC,nym,0.0396332010923067
2025-05-19 22:04:54 UTC,nym,0.0397644510211326
2025-05-19 23:06:48 UTC,nym,0.0398479061679196
2025-05-20 00:07:23 UTC,nym,0.0397095070850569
2025-05-20 01:09:33 UTC,nym,0.0400557519999738
2025-05-20 02:04:54 UTC,nym,0.0400167796343301
2025-05-20 03:04:59 UTC,nym,0.0399732470647226
2025-05-20 04:04:45 UTC,nym,0.0399359353083223
2025-05-20 05:06:10 UTC,nym,0.0399527250053664
2025-05-20 06:03:25 UTC,nym,0.0398973263684023
2025-05-20 07:05:38 UTC,nym,0.0396289915236096
2025-05-20 08:03:34 UTC,nym,0.0396328324632104
2025-05-20 09:03:38 UTC,nym,0.0398267463810365
2025-05-20 10:03:24 UTC,nym,0.0398979008344669
2025-05-20 11:03:40 UTC,nym,0.0399009652437637
2025-05-20 12:03:58 UTC,nym,0.0401815057051224
2025-05-20 13:03:47 UTC,nym,0.0400168040951367
2025-05-20 14:03:49 UTC,nym,0.0394873146649141
2025-05-20 15:03:39 UTC,nym,0.0395191475373324
2025-05-20 16:08:14 UTC,nym,0.0401500505706331
2025-05-20 17:03:47 UTC,nym,0.0402153915927143
2025-05-20 18:03:50 UTC,nym,0.0405227429425059
2025-05-20 19:03:41 UTC,nym,0.0400124462595324
2025-05-20 20:08:14 UTC,nym,0.039885452648066
2025-05-20 21:03:37 UTC,nym,0.0396126867101129
2025-05-20 22:03:48 UTC,nym,0.0399444589127154
2025-05-20 23:02:31 UTC,nym,0.0398849589119345
2025-05-21 00:02:50 UTC,nym,0.0400423852866058
2025-05-21 01:02:30 UTC,nym,0.039599964691966
2025-05-21 02:02:25 UTC,nym,0.0396220485221378
2025-05-21 03:02:40 UTC,nym,0.0397282626325177
2025-05-21 04:02:24 UTC,nym,0.0391343571143421
2025-05-21 05:02:34 UTC,nym,0.0390301741605457
2025-05-21 06:02:35 UTC,nym,0.0390482892272478
2025-05-21 07:02:46 UTC,nym,0.0390060051190801
2025-05-21 08:02:35 UTC,nym,0.0393759340398886
2025-05-21 09:02:26 UTC,nym,0.0395357661716581
2025-05-21 10:02:21 UTC,nym,0.0391883697741564
2025-05-21 11:02:26 UTC,nym,0.0392662450987709
2025-05-21 12:02:29 UTC,nym,0.0399427947080223
2025-05-21 13:02:26 UTC,nym,0.0400306471323345
2025-05-21 14:02:31 UTC,nym,0.0400146902083632
2025-05-21 15:02:28 UTC,nym,0.0400330152262746
2025-05-21 16:02:29 UTC,nym,0.0399706516432743
2025-05-21 17:02:23 UTC,nym,0.0396270774824304
2025-05-21 18:02:32 UTC,nym,0.0392668277461145
2025-05-21 19:02:45 UTC,nym,0.0389150687460272
2025-05-21 20:02:32 UTC,nym,0.0387599569304991
2025-05-21 21:02:17 UTC,nym,0.0385098406028321
2025-05-21 22:03:44 UTC,nym,0.038700241807644
2025-05-21 23:03:44 UTC,nym,0.0386898737662371
2025-05-22 00:03:46 UTC,nym,0.0391645200876103
2025-05-22 01:03:39 UTC,nym,0.0389509394614391
2025-05-22 02:03:38 UTC,nym,0.0392847748000736
2025-05-22 03:03:52 UTC,nym,0.0394327009809002
2025-05-22 04:03:42 UTC,nym,0.039462323083251
2025-05-22 05:03:43 UTC,nym,0.0390887478129784
2025-05-22 06:04:03 UTC,nym,0.0394440700469466
2025-05-22 07:03:46 UTC,nym,0.0394052717154469
2025-05-22 08:03:18 UTC,nym,0.0394308253451855
2025-05-22 09:03:49 UTC,nym,0.0397732092038086
2025-05-22 10:03:45 UTC,nym,0.0397664764491982
2025-05-22 11:07:50 UTC,nym,0.0395820670673493
2025-05-22 12:05:27 UTC,nym,0.0385036391483599
2025-05-22 13:03:45 UTC,nym,0.0387606497619909
2025-05-22 14:03:36 UTC,nym,0.0386534923293719
2025-05-22 15:03:42 UTC,nym,0.0390144819441879
2025-05-22 16:03:51 UTC,nym,0.0392309362404571
2025-05-22 17:03:11 UTC,nym,0.0383870208298427
2025-05-22 18:03:15 UTC,nym,0.0381294514049851
2025-05-22 19:03:18 UTC,nym,0.0382692733912263
2025-05-22 20:03:20 UTC,nym,0.0377884485406978
2025-05-22 21:03:16 UTC,nym,0.0387978592582159
2025-05-22 22:03:16 UTC,nym,0.0386042221653502
2025-05-22 23:03:11 UTC,nym,0.0389924376577316
2025-05-23 00:03:22 UTC,nym,0.0391848279125659
2025-05-23 01:03:37 UTC,nym,0.0394333768610508
2025-05-23 02:03:18 UTC,nym,0.0397420187033125
2025-05-23 03:03:54 UTC,nym,0.0393978316365357
2025-05-23 04:03:47 UTC,nym,0.0398297698772934
2025-05-23 05:03:38 UTC,nym,0.0395650128759298
2025-05-23 06:03:33 UTC,nym,0.0396301890972267
2025-05-23 07:03:43 UTC,nym,0.0393790183709032
2025-05-23 08:03:41 UTC,nym,0.0395807461418215
2025-05-23 09:03:46 UTC,nym,0.039685071061072
2025-05-23 10:03:53 UTC,nym,0.0395064373355307
2025-05-23 11:03:34 UTC,nym,0.039469832856517
2025-05-23 12:03:51 UTC,nym,0.0393130689414145
2025-05-23 13:03:50 UTC,nym,0.038625308800279
2025-05-23 14:03:47 UTC,nym,0.0387323689627584
2025-05-23 15:03:55 UTC,nym,0.0386427961671851
2025-05-23 16:02:00 UTC,nym,0.0383538836184379
2025-05-23 17:01:48 UTC,nym,0.0387279350212396
2025-05-23 18:01:29 UTC,nym,0.0387474942079401
2025-05-23 19:01:50 UTC,nym,0.0389299556239011
2025-05-23 20:01:46 UTC,nym,0.0390286709570548
2025-05-23 21:01:48 UTC,nym,0.0389504483615776
2025-05-23 22:01:51 UTC,nym,0.0390791724362274
2025-05-23 23:01:51 UTC,nym,0.0390308279316254
2025-05-24 00:01:55 UTC,nym,0.0385067740237579
2025-05-24 01:01:46 UTC,nym,0.0388096946508233
2025-05-24 02:01:46 UTC,nym,0.03887461202931
2025-05-24 03:01:54 UTC,nym,0.0394665910978701
2025-05-24 04:01:43 UTC,nym,0.0393651881836648
2025-05-24 05:02:05 UTC,nym,0.0394257710702713
2025-05-24 06:02:03 UTC,nym,0.0394849060190463
2025-05-24 07:01:43 UTC,nym,0.0385724116809275
2025-05-24 08:01:56 UTC,nym,0.0384640263956176
2025-05-24 09:01:45 UTC,nym,0.038291921695241
2025-05-24 10:03:55 UTC,nym,0.0380907886984227
2025-05-24 11:08:40 UTC,nym,0.0382963420749159
2025-05-24 12:04:03 UTC,nym,0.038401978203268
2025-05-24 13:03:56 UTC,nym,0.0384712942710287
2025-05-24 14:03:53 UTC,nym,0.0383165630942653
2025-05-24 15:04:03 UTC,nym,0.0380069668921374
2025-05-24 16:03:59 UTC,nym,0.0378007632003487
2025-05-24 17:04:07 UTC,nym,0.037929565022095
2025-05-24 18:03:46 UTC,nym,0.0379323923641748
2025-05-24 19:03:46 UTC,nym,0.0381361250780089
2025-05-24 20:08:26 UTC,nym,0.0382929993342956
2025-05-24 21:03:52 UTC,nym,0.03840990904795
2025-05-24 22:03:54 UTC,nym,0.038259543142861
2025-05-24 23:03:56 UTC,nym,0.0379497786615516
2025-05-25 00:04:06 UTC,nym,0.0378346038947231
2025-05-25 01:03:47 UTC,nym,0.0374206572211818
2025-05-25 02:03:55 UTC,nym,0.0369913388407401
2025-05-25 03:03:48 UTC,nym,0.0371739377658066
2025-05-25 04:03:56 UTC,nym,0.0372810204685065
2025-05-25 05:04:02 UTC,nym,0.0374188911813611
2025-05-25 06:03:44 UTC,nym,0.0371092806137297
2025-05-25 07:03:46 UTC,nym,0.0371154108551161
2025-05-25 08:03:55 UTC,nym,0.0368744265367222
2025-05-25 09:03:49 UTC,nym,0.0366342399320442
2025-05-25 10:03:52 UTC,nym,0.0366081069013466
2025-05-25 11:03:57 UTC,nym,0.0370402558523621
2025-05-25 12:03:58 UTC,nym,0.0372821241520799
2025-05-25 13:03:57 UTC,nym,0.0374709171376508
2025-05-25 14:08:26 UTC,nym,0.0374188385211304
2025-05-25 15:04:02 UTC,nym,0.0374685530466337
2025-05-25 16:08:23 UTC,nym,0.0375241852070543
2025-05-25 17:03:51 UTC,nym,0.0377231770602706
2025-05-25 18:03:48 UTC,nym,0.0376231461973824
2025-05-25 19:03:51 UTC,nym,0.0373378817476006
2025-05-25 20:08:38 UTC,nym,0.0373873654341918
2025-05-25 21:04:01 UTC,nym,0.0374394042016358
2025-05-25 22:08:31 UTC,nym,0.0373023951788696
2025-05-25 23:03:47 UTC,nym,0.0373053702094499
2025-05-26 00:04:02 UTC,nym,0.0374694216370542
2025-05-26 01:04:11 UTC,nym,0.0374226241067561
2025-05-26 02:03:55 UTC,nym,0.0372614599087281
2025-05-26 03:03:54 UTC,nym,0.0370793265323592
2025-05-26 04:04:03 UTC,nym,0.037045503605569
2025-05-26 05:03:50 UTC,nym,0.0371556016406672
2025-05-26 06:03:30 UTC,nym,0.037277597739737
2025-05-26 07:03:44 UTC,nym,0.0371909762917331
2025-05-26 08:03:44 UTC,nym,0.0373716513364358
2025-05-26 09:03:26 UTC,nym,0.0377854507147374
2025-05-26 10:03:39 UTC,nym,0.037614721535031
2025-05-26 11:03:26 UTC,nym,0.0377625138836751
2025-05-26 12:03:38 UTC,nym,0.0375777674282998
2025-05-26 13:03:25 UTC,nym,0.0374328333426573
2025-05-26 14:03:41 UTC,nym,0.0373570521842142
2025-05-26 15:04:23 UTC,nym,0.0369061938858096
2025-05-26 16:03:17 UTC,nym,0.0368727472187718
2025-05-26 17:03:21 UTC,nym,0.0374394955301547
2025-05-26 18:02:51 UTC,nym,0.0374330904670765
2025-05-26 19:03:00 UTC,nym,0.0373308198064692
2025-05-26 20:03:18 UTC,nym,0.0374165416521299
2025-05-26 21:02:57 UTC,nym,0.0375428826852719
2025-05-26 22:08:32 UTC,nym,0.0375681529036344
2025-05-26 23:04:07 UTC,nym,0.0373565861077386
2025-05-27 00:08:29 UTC,nym,0.0374508186552976
2025-05-27 01:04:17 UTC,nym,0.0374281740326585
2025-05-27 02:04:04 UTC,nym,0.0377415082983097
2025-05-27 03:08:40 UTC,nym,0.0378403921438166
2025-05-27 04:04:02 UTC,nym,0.037652660074197
2025-05-27 05:03:42 UTC,nym,0.0377537960711086
2025-05-27 06:03:42 UTC,nym,0.0374015066153244
2025-05-27 07:03:55 UTC,nym,0.0379720248879876
2025-05-27 08:03:36 UTC,nym,0.0382856336233366
2025-05-27 09:03:52 UTC,nym,0.0383079518751403
2025-05-27 10:09:51 UTC,nym,0.0383488947662116
2025-05-27 11:03:49 UTC,nym,0.0383694509467473
2025-05-27 12:04:05 UTC,nym,0.0384352702838415
2025-05-27 13:08:35 UTC,nym,0.0383379584895288
2025-05-27 14:04:07 UTC,nym,0.0385417014836751
2025-05-27 15:04:00 UTC,nym,0.0384721380830406
2025-05-27 16:04:09 UTC,nym,0.0386334843814599
2025-05-27 17:08:33 UTC,nym,0.0385012132011544
2025-05-27 18:08:11 UTC,nym,0.0385856531711247
2025-05-27 19:04:03 UTC,nym,0.0384486172832987
2025-05-27 20:03:24 UTC,nym,0.0382425104753516
2025-05-27 21:03:17 UTC,nym,0.0384336433611061
2025-05-27 22:03:33 UTC,nym,0.0383354166491768
2025-05-27 23:03:28 UTC,nym,0.0380865241425401
2025-05-28 00:03:28 UTC,nym,0.0379234279720776
2025-05-28 01:03:26 UTC,nym,0.0377698207452785
2025-05-28 02:03:32 UTC,nym,0.0379787564047627
2025-05-28 03:03:17 UTC,nym,0.0379698049948257
2025-05-28 04:03:37 UTC,nym,0.0378173118486557
2025-05-28 05:19:00 UTC,nym,0.0380009195929272
2025-05-28 07:02:19 UTC,nym,0.0375464217154187
2025-05-28 07:49:04 UTC,nym,0.0368325181122797
2025-05-28 09:48:17 UTC,nym,0.0372561888434755
2025-05-28 11:09:10 UTC,nym,0.0372251431347045
2025-05-28 11:37:17 UTC,nym,0.0370275094009204
2025-05-28 11:49:45 UTC,nym,0.0370003624510277
2025-05-28 12:01:15 UTC,nym,0.0370113833791231
2025-05-28 13:01:27 UTC,nym,0.0369672911705187
2025-05-28 14:02:02 UTC,nym,0.0373183048783698
2025-05-28 15:01:17 UTC,nym,0.0372856333274012
2025-05-28 16:01:22 UTC,nym,0.0358360225553779
2025-05-28 17:01:12 UTC,nym,0.0354567343206411
2025-05-28 18:01:29 UTC,nym,0.03534340438708
2025-05-28 19:01:22 UTC,nym,0.0354879645188176
2025-05-28 20:01:00 UTC,nym,0.0353679199851955
2025-05-28 21:01:14 UTC,nym,0.0356342677793589
2025-05-28 22:03:40 UTC,nym,0.0356261475427721
2025-05-28 23:03:31 UTC,nym,0.035508978100358
2025-05-29 00:03:49 UTC,nym,0.036147389111067
2025-05-29 01:03:31 UTC,nym,0.0360993149719557
2025-05-29 02:03:53 UTC,nym,0.0360576817804786
2025-05-29 03:03:44 UTC,nym,0.0362349830071056
2025-05-29 04:03:37 UTC,nym,0.0361538398747423
2025-05-29 05:03:38 UTC,nym,0.0363953023680314
2025-05-29 06:03:27 UTC,nym,0.036545638679973
2025-05-29 07:03:29 UTC,nym,0.0364734732893698
2025-05-29 08:05:32 UTC,nym,0.0359545391217236
2025-05-29 09:03:33 UTC,nym,0.0359606787187078
2025-05-29 10:03:19 UTC,nym,0.0357927353352591
2025-05-29 11:03:31 UTC,nym,0.0357767499063353
2025-05-29 12:03:34 UTC,nym,0.0359777961468707
2025-05-29 13:03:38 UTC,nym,0.0356998728087698
2025-05-29 14:03:34 UTC,nym,0.0357171287334157
2025-05-29 15:03:39 UTC,nym,0.03559198229334
2025-05-29 16:03:22 UTC,nym,0.0355429982608036
2025-05-29 17:03:38 UTC,nym,0.0354364535708858
2025-05-29 18:03:38 UTC,nym,0.0353710903167706
2025-05-29 19:03:35 UTC,nym,0.0353698224729895
